Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
97,180,277,176.68,15.0,54.0,69.0,42.493239985945216,1428.5092084805847,24.870036101083034,1.0,0.0
97,181,278,182.37,15.0,55.0,70.0,42.5954486824304,1426.794309822993,25.381294964028775,1.0,1.0
97,182,279,187.23,15.0,56.0,71.0,42.69753489965706,1425.087616435866,25.89605734767025,1.0,0.0
97,183,280,192.89,15.0,57.0,72.0,42.799499222603174,1423.3890598602889,26.414285714285715,1.0,1.0
97,184,281,197.92,15.0,58.0,73.0,42.901342231374805,1421.6985724503998,26.93594306049822,1.0,0.0
97,185,282,204.62,15.0,59.0,74.0,43.003064501263836,1420.016087360883,27.46099290780142,1.0,1.0
97,186,283,210.09,15.0,60.0,75.0,43.10466660280481,1418.3415385346943,27.98939929328622,1.0,0.0
97,187,284,216.57,15.0,61.0,76.0,43.206149101830974,1416.6748606910216,28.52112676056338,1.0,1.0
97,188,285,222.02,15.0,62.0,77.0,43.3075125595294,1415.0159893134662,29.056140350877193,1.0,0.0
97,189,286,228.42,15.0,63.0,78.0,43.408757532495315,1413.3648606384493,29.594405594405593,1.0,1.0
97,190,287,233.79,15.0,64.0,79.0,43.50988457278557,1411.7214116438306,30.135888501742162,1.0,0.0
97,191,288,240.23,15.0,65.0,80.0,43.61089422797134,1410.0855800377406,30.680555555555557,1.0,1.0
97,192,289,245.65,15.0,66.0,81.0,43.71178704118999,1408.457304247617,31.228373702422147,1.0,0.0
97,193,290,252.23,15.0,67.0,82.0,43.8125635511962,1406.8365234094454,31.779310344827586,1.0,1.0
97,194,291,257.72,15.0,68.0,83.0,43.9132242924123,1405.223177357194,32.333333333333336,1.0,0.0
97,195,292,264.39,15.0,69.0,84.0,44.01376979497789,1403.6172066124461,32.89041095890411,1.0,1.0
97,196,293,270.11,15.0,70.0,85.0,44.11420058479868,1402.0185523742166,33.45051194539249,1.0,0.0
97,197,294,276.91,15.0,71.0,86.0,44.214517183594644,1400.4271565089573,34.01360544217687,1.0,1.0
97,198,295,282.82,15.0,72.0,87.0,44.314720108947434,1398.842961540741,34.57966101694915,1.0,0.0
97,199,296,289.75,15.0,73.0,88.0,44.414809874347135,1397.2659106416238,35.148648648648646,1.0,1.0
97,200,297,295.82,15.0,74.0,89.0,44.514786989238296,1395.695947622179,35.72053872053872,1.0,0.0
97,201,298,302.82,15.0,75.0,90.0,44.61465195906534,1394.1330169222033,36.29530201342282,1.0,1.0
97,202,299,308.84,15.0,76.0,91.0,44.71440528531725,1392.5770636015864,36.87290969899666,1.0,0.0
97,203,300,316.12,15.0,77.0,92.0,44.81404746557164,1391.0280333313442,37.45333333333333,1.0,1.0
97,204,301,322.51,15.0,78.0,93.0,44.91357899353822,1389.485872384811,38.03654485049834,1.0,0.0
97,205,302,329.83,15.0,79.0,94.0,45.01300035910161,1387.950527628988,38.62251655629139,1.0,1.0
97,206,303,336.32,15.0,80.0,95.0,45.112312048363485,1386.4219465160425,39.211221122112214,1.0,0.0
97,207,304,343.86,15.0,81.0,96.0,45.21151454368421,1384.9000770749587,39.80263157894737,1.0,1.0
97,208,305,350.45,15.0,82.0,97.0,45.31060832372384,1383.384867903333,40.39672131147541,1.0,0.0
97,209,306,358.05,15.0,83.0,98.0,45.40959386348254,1381.8762681593123,40.99346405228758,1.0,1.0
97,210,307,364.86,15.0,84.0,99.0,45.508471634340395,1380.374227553674,41.5928338762215,1.0,0.0
97,211,308,372.73,15.0,85.0,100.0,45.607242104096755,1378.8786963420425,42.1948051948052,1.0,1.0
97,212,309,379.76,15.0,86.0,101.0,45.70590573700891,1377.38962531724,42.799352750809064,1.0,0.0
97,213,310,387.8,15.0,87.0,102.0,45.80446299383032,1375.9069658017681,43.406451612903226,1.0,1.0
97,214,311,394.97,15.0,88.0,103.0,45.90291433184825,1374.4306696404215,44.01607717041801,1.0,0.0
97,215,312,403.07,15.0,89.0,104.0,46.0012602049209,1372.960689193024,44.62820512820513,1.0,1.0
97,216,313,410.29,15.0,90.0,105.0,46.09950106351403,1371.4969773272933,45.242811501597444,1.0,0.0
97,217,314,418.39,15.0,91.0,106.0,46.19763735473709,1370.0394874118213,45.859872611464965,1.0,1.0
97,218,315,425.69,15.0,92.0,107.0,46.29566952237876,1368.5881733091783,46.47936507936508,1.0,0.0
97,219,316,433.94,15.0,93.0,108.0,46.39359800694216,1367.1429893691318,47.10126582278481,1.0,1.0
97,220,317,441.42,15.0,94.0,109.0,46.49142324567945,1365.7038904219785,47.72555205047318,1.0,0.0
97,221,318,450.16,15.0,95.0,110.0,46.58914567262595,1364.2708317719907,48.35220125786164,1.0,1.0
97,222,319,457.93,15.0,96.0,111.0,46.68676571863395,1362.84376919097,48.98119122257053,1.0,0.0
97,223,320,466.62,15.0,97.0,112.0,46.78428381140585,1361.4226589119105,49.6125,1.0,1.0
97,224,321,474.76,15.0,98.0,113.0,46.881700375527004,1360.007457622765,50.246105919003114,1.0,0.0
98,123,221,70.97,16.0,3.0,19.0,36.553433966164725,1572.293861006163,2.828054298642534,0.0,1.0
98,124,222,67.89,16.0,2.0,18.0,36.66361774464523,1569.9295057684578,3.045045045045045,0.0,0.0
98,125,223,66.88,16.0,1.0,17.0,36.77363620550805,1567.5793083836752,3.2690582959641254,0.0,1.0
98,126,224,64.18,16.0,0.0,16.0,36.88349033646757,1565.2431211538428,3.5,0.0,0.0
98,127,225,64.2,16.0,1.0,17.0,36.993181114957046,1562.9207985723635,3.7377777777777776,0.0,1.0
98,128,226,62.65,16.0,2.0,18.0,37.1027095082808,1560.6121972819356,3.982300884955752,0.0,0.0
98,129,227,62.82,16.0,3.0,19.0,37.21207647376352,1558.317176033463,4.233480176211454,0.0,1.0
98,130,228,61.33,16.0,4.0,20.0,37.32128295889665,1556.0355956459284,4.491228070175438,0.0,0.0
98,131,229,61.25,16.0,5.0,21.0,37.43032990148211,1553.767318967201,4.755458515283843,0.0,1.0
98,132,230,59.51,16.0,6.0,22.0,37.539218229773184,1551.5122108357564,5.026086956521739,0.0,0.0
98,133,231,59.65,16.0,7.0,23.0,37.64794886261285,1549.2701380432804,5.303030303030303,0.0,1.0
98,134,232,58.26,16.0,8.0,24.0,37.75652270956944,1547.0409692981343,5.586206896551724,0.0,0.0
98,135,233,58.78,16.0,9.0,25.0,37.86494067106982,1544.824575189656,5.875536480686695,0.0,1.0
98,136,234,57.73,16.0,10.0,26.0,37.97320363853009,1542.6208281532781,6.170940170940171,0.0,0.0
98,137,235,58.33,16.0,11.0,27.0,38.081312494483804,1540.429602436439,6.472340425531915,0.0,1.0
98,138,236,57.38,16.0,12.0,28.0,38.189268112707936,1538.2507740652618,6.779661016949152,0.0,0.0
98,139,237,58.18,16.0,13.0,29.0,38.29707135834644,1536.084220811989,7.0928270042194095,0.0,1.0
98,140,238,57.46,16.0,14.0,30.0,38.4047230880316,1533.9298221631448,7.411764705882353,0.0,0.0
98,141,239,58.44,16.0,15.0,31.0,38.51222415000313,1531.7874592884095,7.7364016736401675,0.0,1.0
98,142,240,58.0,16.0,16.0,32.0,38.61957538422518,1529.6570150101861,8.066666666666666,0.0,0.0
98,143,241,59.37,16.0,17.0,33.0,38.726777622501196,1527.5383737738443,8.402489626556017,0.0,1.0
98,144,242,59.39,16.0,18.0,34.0,38.833831688586685,1525.4314216186162,8.743801652892563,0.0,0.0
98,145,243,61.05,16.0,19.0,35.0,38.94073839830002,1523.3360461491363,9.090534979423868,0.0,1.0
98,146,244,61.39,16.0,20.0,36.0,39.04749855963123,1521.2521365076007,9.442622950819672,0.0,0.0
98,147,245,63.29,16.0,21.0,37.0,39.15411297284888,1519.179583346537,9.8,0.0,1.0
98,148,246,63.93,16.0,22.0,38.0,39.260582430605055,1517.1182788021615,10.16260162601626,0.0,0.0
98,149,247,66.06,16.0,23.0,39.0,39.36690771803848,1515.0681164683156,10.530364372469636,0.0,1.0
98,150,248,66.95,16.0,24.0,40.0,39.47308961287589,1513.028991370961,10.903225806451612,0.0,0.0
98,151,249,69.38,16.0,25.0,41.0,39.57912888553151,1511.0007999432237,11.281124497991968,0.0,1.0
98,152,250,70.66,16.0,26.0,42.0,39.68502629920498,1508.9834400009706,11.664,0.0,0.0
98,153,251,73.77,16.0,27.0,43.0,39.7907826099774,1506.9768107189054,12.05179282868526,0.0,1.0
98,154,252,75.61,16.0,28.0,44.0,39.896398566905845,1504.9808126071712,12.444444444444445,0.0,0.0
98,155,253,79.01,16.0,29.0,45.0,40.001874912116236,1502.9953474884467,12.84189723320158,0.0,1.0
98,156,254,81.02,16.0,30.0,46.0,40.10721238089454,1501.020318475526,13.244094488188976,0.0,0.0
98,157,255,84.52,16.0,31.0,47.0,40.212411701776524,1499.0556299493637,13.650980392156862,0.0,1.0
98,158,256,86.65,16.0,32.0,48.0,40.317473596635935,1497.1011875375832,14.0625,0.0,0.0
98,159,257,90.23,16.0,33.0,49.0,40.42239878077115,1495.1568980934267,14.478599221789883,0.0,1.0
98,160,258,92.38,16.0,34.0,50.0,40.527187962990446,1493.2226696751445,14.89922480620155,0.0,0.0
98,161,259,96.15,16.0,35.0,51.0,40.63184184569578,1491.2984115258078,15.324324324324325,0.0,1.0
98,162,260,98.6,16.0,36.0,52.0,40.73636112496519,1489.3840340535355,15.753846153846155,0.0,0.0
98,163,261,102.71,16.0,37.0,53.0,40.84074649063382,1487.4794488121272,16.18773946360153,0.0,1.0
98,164,262,105.7,16.0,38.0,54.0,40.94499862637359,1485.5845684820897,16.625954198473284,0.0,0.0
98,165,263,110.25,16.0,39.0,55.0,41.049118209771585,1483.6993068520487,17.068441064638783,0.0,1.0
98,166,264,113.4,16.0,40.0,56.0,41.15310591240709,1481.8235788005377,17.515151515151516,0.0,0.0
98,167,265,117.8,16.0,41.0,57.0,41.256962399927446,1479.9573002781524,17.966037735849056,0.0,1.0
98,168,266,121.06,16.0,42.0,58.0,41.360688332122564,1478.1003882900648,18.42105263157895,0.0,0.0
98,169,267,125.7,16.0,43.0,59.0,41.46428436299833,1476.2527608788848,18.880149812734082,0.0,1.0
98,170,268,128.92,16.0,44.0,60.0,41.56775114084875,1474.414337107867,19.34328358208955,0.0,0.0
98,171,269,133.48,16.0,45.0,61.0,41.67108930832694,1472.5850370444462,19.810408921933085,0.0,1.0
98,172,270,136.88,16.0,46.0,62.0,41.774299502515,1470.7647817441027,20.28148148148148,0.0,0.0
98,173,271,141.62,16.0,47.0,63.0,41.877382354992754,1468.9534932345432,20.756457564575644,0.0,1.0
98,174,272,145.25,16.0,48.0,64.0,41.98033849190535,1467.1510945001926,21.235294117647058,0.0,0.0
98,175,273,150.39,16.0,49.0,65.0,42.08316853402988,1465.3575094669898,21.71794871794872,0.0,1.0
98,176,274,153.96,16.0,50.0,66.0,42.18587309684084,1463.5726629874787,22.204379562043794,0.0,0.0
98,177,275,158.96,16.0,51.0,67.0,42.288452790574595,1461.79648082619,22.694545454545455,0.0,1.0
98,178,276,162.92,16.0,52.0,68.0,42.39090822029288,1460.0288896453053,23.18840579710145,0.0,0.0
98,179,277,168.61,16.0,53.0,69.0,42.493239985945216,1458.2698169905968,23.685920577617328,0.0,1.0
98,180,278,173.02,16.0,54.0,70.0,42.5954486824304,1456.5191912776388,24.18705035971223,0.0,0.0
98,181,279,178.73,16.0,55.0,71.0,42.69753489965706,1454.77694177828,24.691756272401435,0.0,1.0
98,182,280,183.14,16.0,56.0,72.0,42.799499222603174,1453.0429986073782,25.2,0.0,0.0
98,183,281,188.85,16.0,57.0,73.0,42.901342231374805,1451.3172927097833,25.71174377224199,0.0,1.0
98,184,282,193.59,16.0,58.0,74.0,43.003064501263836,1449.5997558475678,26.22695035460993,0.0,0.0
98,185,283,200.33,16.0,59.0,75.0,43.10466660280481,1447.8903205875004,26.74558303886926,0.0,1.0
98,186,284,205.5,16.0,60.0,76.0,43.206149101830974,1446.1889202887512,27.267605633802816,0.0,0.0
98,187,285,211.97,16.0,61.0,77.0,43.3075125595294,1444.49548909083,27.79298245614035,0.0,1.0
98,188,286,217.19,16.0,62.0,78.0,43.408757532495315,1442.8099619017503,28.321678321678323,0.0,0.0
98,189,287,223.54,16.0,63.0,79.0,43.50988457278557,1441.1322743864105,28.853658536585368,0.0,1.0
98,190,288,228.61,16.0,64.0,80.0,43.61089422797134,1439.4623629551934,29.38888888888889,0.0,0.0
98,191,289,235.02,16.0,65.0,81.0,43.71178704118999,1437.8001647527758,29.92733564013841,0.0,1.0
98,192,290,240.11,16.0,66.0,82.0,43.8125635511962,1436.1456176471422,30.46896551724138,0.0,0.0
98,193,291,246.61,16.0,67.0,83.0,43.9132242924123,1434.4986602188021,31.013745704467354,0.0,1.0
98,194,292,251.9,16.0,68.0,84.0,44.01376979497789,1432.8592317502053,31.561643835616437,0.0,0.0
98,195,293,258.58,16.0,69.0,85.0,44.11420058479868,1431.2272722153461,32.11262798634812,0.0,1.0
98,196,294,263.91,16.0,70.0,86.0,44.214517183594644,1429.6027222695607,32.666666666666664,0.0,0.0
98,197,295,270.7,16.0,71.0,87.0,44.314720108947434,1427.9855232395064,33.22372881355932,0.0,1.0
98,198,296,276.26,16.0,72.0,88.0,44.414809874347135,1426.375617113324,33.78378378378378,0.0,0.0
98,199,297,283.2,16.0,73.0,89.0,44.514786989238296,1424.7729465309744,34.34680134680135,0.0,1.0
98,200,298,288.88,16.0,74.0,90.0,44.61465195906534,1423.1774547747493,34.91275167785235,0.0,0.0
98,201,299,295.75,16.0,75.0,91.0,44.71440528531725,1421.5890857599527,35.48160535117057,0.0,1.0
98,202,300,301.55,16.0,76.0,92.0,44.81404746557164,1420.0077840257472,36.053333333333335,0.0,0.0
98,203,301,308.86,16.0,77.0,93.0,44.91357899353822,1418.4334947261614,36.627906976744185,0.0,1.0
98,204,302,315.01,16.0,78.0,94.0,45.01300035910161,1416.8661636212585,37.205298013245034,0.0,0.0
98,205,303,322.31,16.0,79.0,95.0,45.112312048363485,1415.30573706846,37.78547854785479,0.0,1.0
98,206,304,328.55,16.0,80.0,96.0,45.21151454368421,1413.7521620140205,38.36842105263158,0.0,0.0
98,207,305,336.06,16.0,81.0,97.0,45.31060832372384,1412.2053859846524,38.954098360655735,0.0,1.0
98,208,306,342.43,16.0,82.0,98.0,45.40959386348254,1410.665357079298,39.54248366013072,0.0,0.0
98,209,307,350.05,16.0,83.0,99.0,45.508471634340395,1409.1320239610423,40.13355048859935,0.0,1.0
98,210,308,356.58,16.0,84.0,100.0,45.607242104096755,1407.6053358491683,40.72727272727273,0.0,0.0
98,211,309,364.43,16.0,85.0,101.0,45.70590573700891,1406.0852425113492,41.323624595469255,0.0,1.0
98,212,310,371.18,16.0,86.0,102.0,45.80446299383032,1404.5716942559716,41.92258064516129,0.0,0.0
98,213,311,379.18,16.0,87.0,103.0,45.90291433184825,1403.0646419245968,42.52411575562701,0.0,1.0
98,214,312,386.06,16.0,88.0,104.0,46.0012602049209,1401.5640368845454,43.12820512820513,0.0,0.0
98,215,313,394.1,16.0,89.0,105.0,46.09950106351403,1400.069831021612,43.73482428115016,0.0,1.0
98,216,314,401.02,16.0,90.0,106.0,46.19763735473709,1398.5819767329008,44.34394904458599,0.0,0.0
98,217,315,409.11,16.0,91.0,107.0,46.29566952237876,1397.1004269197863,44.955555555555556,0.0,1.0
98,218,316,416.06,16.0,92.0,108.0,46.39359800694216,1395.6251349809886,45.56962025316456,0.0,0.0
98,219,317,424.33,16.0,93.0,109.0,46.49142324567945,1394.1560548057696,46.186119873817034,0.0,1.0
98,220,318,431.53,16.0,94.0,110.0,46.58914567262595,1392.6931407672405,46.80503144654088,0.0,0.0
98,221,319,440.02,16.0,95.0,111.0,46.68676571863395,1391.236347715782,47.426332288401255,0.0,1.0
98,222,320,447.7,16.0,96.0,112.0,46.78428381140585,1389.7856309725753,48.05,0.0,0.0
98,223,321,456.39,16.0,97.0,113.0,46.881700375527004,1388.3409463232395,48.67601246105919,0.0,1.0
98,224,322,464.16,16.0,98.0,114.0,46.97901583249807,1386.9022500115739,49.30434782608695,0.0,0.0
98,225,323,473.08,16.0,99.0,115.0,47.07623060076692,1385.4694987334071,49.93498452012384,0.0,1.0
98,226,324,480.75,16.0,100.0,116.0,47.173345095760126,1384.0426496305429,50.5679012345679,0.0,0.0
98,227,325,489.63,16.0,101.0,117.0,47.270359729914034,1382.621660284809,51.20307692307692,0.0,1.0
99,125,224,76.38,17.0,1.0,18.0,36.88349033646757,1597.5161751982519,3.017857142857143,1.0,1.0
99,126,225,73.59,17.0,0.0,17.0,36.993181114957046,1595.1459696769482,3.24,1.0,0.0
99,127,226,73.2,17.0,1.0,18.0,37.1027095082808,1592.7897683599138,3.4690265486725664,1.0,1.0
99,128,227,76.42,17.0,2.0,19.0,37.21207647376352,1590.4474270856995,3.7048458149779737,1.0,0.0
99,129,228,75.85,17.0,3.0,20.0,37.32128295889665,1588.1188038035764,3.9473684210526314,1.0,1.0
99,130,229,69.67,17.0,4.0,21.0,37.43032990148211,1585.803758533535,4.1965065502183405,1.0,0.0
99,131,230,69.25,17.0,5.0,22.0,37.539218229773184,1583.5021533272154,4.452173913043478,1.0,1.0
99,132,231,67.52,17.0,6.0,23.0,37.64794886261285,1581.21385222974,4.714285714285714,1.0,0.0
99,133,232,67.29,17.0,7.0,24.0,37.75652270956944,1578.9387212424258,4.982758620689655,1.0,1.0
99,134,233,65.83,17.0,8.0,25.0,37.86494067106982,1576.6766282863498,5.257510729613734,1.0,0.0
99,135,234,65.88,17.0,9.0,26.0,37.97320363853009,1574.427443166748,5.538461538461538,1.0,1.0
99,136,235,64.68,17.0,10.0,27.0,38.081312494483804,1572.191037538221,5.825531914893617,1.0,0.0
99,137,236,64.95,17.0,11.0,28.0,38.189268112707936,1569.967284870731,6.11864406779661,1.0,1.0
99,138,237,63.9,17.0,12.0,29.0,38.29707135834644,1567.75606041636,6.417721518987341,1.0,0.0
99,139,238,64.37,17.0,13.0,30.0,38.4047230880316,1565.557241176818,6.722689075630252,1.0,1.0
99,140,239,63.49,17.0,14.0,31.0,38.51222415000313,1563.3707058716757,7.03347280334728,1.0,0.0
99,141,240,64.16,17.0,15.0,32.0,38.61957538422518,1561.1963349073035,7.35,1.0,1.0
99,142,241,63.68,17.0,16.0,33.0,38.726777622501196,1559.034010346501,7.672199170124482,1.0,0.0
99,143,242,64.68,17.0,17.0,34.0,38.833831688586685,1556.8836158787938,8.0,1.0,1.0
99,144,243,64.61,17.0,18.0,35.0,38.94073839830002,1554.7450367913864,8.333333333333334,1.0,0.0
99,145,244,65.9,17.0,19.0,36.0,39.04749855963123,1552.618159940747,8.672131147540984,1.0,1.0
99,146,245,66.14,17.0,20.0,37.0,39.15411297284888,1550.502873724816,9.016326530612245,1.0,0.0
99,147,246,67.63,17.0,21.0,38.0,39.260582430605055,1548.3990680558145,9.365853658536585,1.0,1.0
99,148,247,68.23,17.0,22.0,39.0,39.36690771803848,1546.3066343336416,9.720647773279353,1.0,0.0
99,149,248,70.01,17.0,23.0,40.0,39.47308961287589,1544.2254654198466,10.080645161290322,1.0,1.0
99,150,249,70.81,17.0,24.0,41.0,39.57912888553151,1542.1554556121562,10.44578313253012,1.0,0.0
99,151,250,72.89,17.0,25.0,42.0,39.68502629920498,1540.0965006195472,10.816,1.0,1.0
99,152,251,74.11,17.0,26.0,43.0,39.7907826099774,1538.048497537852,11.191235059760956,1.0,0.0
99,153,252,76.88,17.0,27.0,44.0,39.896398566905845,1536.0113448258755,11.571428571428571,1.0,1.0
99,154,253,78.68,17.0,28.0,45.0,40.001874912116236,1533.9849422820228,11.956521739130435,1.0,0.0
99,155,254,81.72,17.0,29.0,46.0,40.10721238089454,1531.969191021413,12.346456692913385,1.0,1.0
99,156,255,83.71,17.0,30.0,47.0,40.212411701776524,1529.9639934534744,12.741176470588234,1.0,0.0
99,157,256,86.85,17.0,31.0,48.0,40.317473596635935,1527.9692532600075,13.140625,1.0,1.0
99,158,257,88.96,17.0,32.0,49.0,40.42239878077115,1525.9848753737035,13.544747081712062,1.0,0.0
99,159,258,92.18,17.0,33.0,50.0,40.527187962990446,1524.0107659571063,13.953488372093023,1.0,1.0
99,160,259,94.31,17.0,34.0,51.0,40.63184184569578,1522.04683238201,14.366795366795367,1.0,0.0
99,161,260,97.72,17.0,35.0,52.0,40.73636112496519,1520.0929832092786,14.784615384615385,1.0,1.0
99,162,261,100.14,17.0,36.0,53.0,40.84074649063382,1518.1491281690783,15.206896551724139,1.0,0.0
99,163,262,103.92,17.0,37.0,54.0,40.94499862637359,1516.2151781415143,15.633587786259541,1.0,1.0
99,164,263,106.9,17.0,38.0,55.0,41.049118209771585,1514.2910451376579,16.064638783269963,1.0,0.0
99,165,264,111.08,17.0,39.0,56.0,41.15310591240709,1512.3766422809613,16.5,1.0,1.0
99,166,265,114.26,17.0,40.0,57.0,41.256962399927446,1510.4718837890423,16.939622641509434,1.0,0.0
99,167,266,118.37,17.0,41.0,58.0,41.360688332122564,1508.5766849558393,17.383458646616543,1.0,1.0
99,168,267,121.49,17.0,42.0,59.0,41.46428436299833,1506.6909621341194,17.831460674157302,1.0,0.0
99,169,268,126.0,17.0,43.0,60.0,41.56775114084875,1504.8146327183383,18.28358208955224,1.0,1.0
99,170,269,129.25,17.0,44.0,61.0,41.67108930832694,1502.9476151278368,18.739776951672862,1.0,0.0
99,171,270,133.51,17.0,45.0,62.0,41.774299502515,1501.0898287903728,19.2,1.0,1.0
99,172,271,136.9,17.0,46.0,63.0,41.877382354992754,1499.241194125977,19.66420664206642,1.0,0.0
99,173,272,141.31,17.0,47.0,64.0,41.98033849190535,1497.4016325311245,20.13235294117647,1.0,1.0
99,174,273,144.93,17.0,48.0,65.0,42.08316853402988,1495.5710663632162,20.604395604395606,1.0,0.0
99,175,274,149.63,17.0,49.0,66.0,42.18587309684084,1493.7494189253648,21.080291970802918,1.0,1.0
99,176,275,153.48,17.0,50.0,67.0,42.288452790574595,1491.9366144514722,21.56,1.0,0.0
99,177,276,158.14,17.0,51.0,68.0,42.39090822029288,1490.1325780916002,22.043478260869566,1.0,1.0
99,178,277,162.1,17.0,52.0,69.0,42.493239985945216,1488.3372358976196,22.530685920577618,1.0,0.0
99,179,278,167.49,17.0,53.0,70.0,42.5954486824304,1486.5505148091365,23.02158273381295,1.0,1.0
99,180,279,171.91,17.0,54.0,71.0,42.69753489965706,1484.7723426396878,23.516129032258064,1.0,0.0
99,181,280,177.34,17.0,55.0,72.0,42.799499222603174,1483.0026480632005,24.014285714285716,1.0,1.0
99,182,281,181.78,17.0,56.0,73.0,42.901342231374805,1481.2413606007065,24.516014234875446,1.0,0.0
99,183,282,187.15,17.0,57.0,74.0,43.003064501263836,1479.4884106073116,25.02127659574468,1.0,1.0
99,184,283,191.89,17.0,58.0,75.0,43.10466660280481,1477.7437292594077,25.530035335689046,1.0,0.0
99,185,284,198.21,17.0,59.0,76.0,43.206149101830974,1476.0072485421276,26.04225352112676,1.0,1.0
99,186,285,203.33,17.0,60.0,77.0,43.3075125595294,1474.2789012370329,26.557894736842105,1.0,0.0
99,187,286,209.47,17.0,61.0,78.0,43.408757532495315,1472.5586209100338,27.076923076923077,1.0,1.0
99,188,287,214.68,17.0,62.0,79.0,43.50988457278557,1470.8463418995323,27.5993031358885,1.0,0.0
