258,1042,258Rf,n, 97840#, 500#
258,1050,258Db,,101510,90
258,1051,258Db,m,101560,90
258,1060,258Sg,,105300#, 410#
259,1000,259Fm,, 93700#, 280#
259,1010,259Md,, 93560#, 100#
259,1020,259No,,94079,6
259,1023,259No,p, 94310#, 150#
259,1030,259Lr,, 95850#,  70#
259,1033,259Lr,p, 96200#, 170#
259,1040,259Rf,, 98370#,  70#
259,1043,259Rf,p, 98430#, 100#
259,1044,259Rf,q, 98570#, 110#
259,1050,259Db,,101990,60
259,1060,259Sg,,106520#, 180#
259,1061,259Sg,m,106610#, 180#
260,1000,260Fm,, 95770#, 440#
260,1010,260Md,, 96550#, 320#
260,1020,260No,, 95610#, 200#
260,1030,260Lr,, 98280#, 130#
260,1040,260Rf,, 99150#, 200#
260,1050,260Db,,103670#,  90#
260,1053,260Db,p,103770#, 180#
260,1060,260Sg,,106547,21
260,1070,260Bh,,113120#, 200#
261,1010,261Md,, 98580#, 510#
261,1020,261No,, 98460#, 200#
261,1030,261Lr,, 99560#, 200#
261,1040,261Rf,,101320,70
261,1041,261Rf,m,101390#, 120#
261,1043,261Rf,p,101550#, 120#
261,1050,261Db,,104310#, 110#
261,1053,261Db,p,104590#, 230#
261,1060,261Sg,,108005,18
261,1061,261Sg,m,108110#,  50#
261,1070,261Bh,,113080,180
262,1010,262Md,,101670#, 450#
262,1020,262No,,100100#, 360#
262,1030,262Lr,,102110#, 200#
262,1040,262Rf,,102390#, 220#
262,1041,262Rf,m,103390#, 460#
262,1050,262Db,,106250#, 140#
262,1053,262Db,p,106300#, 160#
262,1060,262Sg,,108369,22
262,1063,262Sg,p,109230,110
262,1070,262Bh,,114250,90
262,1071,262Bh,m,114470,110
263,1020,263No,,103130#, 490#
263,1030,263Lr,,103670#, 220#
263,1040,263Rf,,104760#, 150#
263,1043,263Rf,p,105060#, 250#
263,1050,263Db,,107110#, 170#
263,1053,263Db,p,107370#, 260#
263,1060,263Sg,,110200#, 100#
263,1061,263Sg,m,110250#, 100#
263,1063,263Sg,p,110290#, 100#
263,1070,263Bh,,114500#, 310#
263,1080,263Hs,,119680#, 200#
263,1081,263Hs,m,120000#, 200#
264,1020,264No,,105010#, 590#
264,1030,264Lr,,106380#, 440#
264,1040,264Rf,,106080#, 360#
264,1050,264Db,,109260#, 240#
264,1060,264Sg,,110780#, 280#
264,1070,264Bh,,115960#, 180#
264,1073,264Bh,p,116290#, 230#
264,1080,264Hs,,119563,29
265,1030,265Lr,,108230#, 550#
265,1040,265Rf,,108690#, 360#
265,1050,265Db,,110380#, 220#
265,1060,265Sg,,112790#, 140#
265,1061,265Sg,m,112790#, 130#
265,1070,265Bh,,116400#, 240#
265,1080,265Hs,,120900,24
265,1081,265Hs,m,121130,24
265,1090,265Mt,,126620#, 440#
266,1030,266Lr,,111660#, 540#
266,1040,266Rf,,110140#, 410#
266,1050,266Db,,112740#, 280#
266,1060,266Sg,,113620#, 250#
266,1070,266Bh,,118100#, 160#
266,1080,266Hs,,121140,27
266,1081,266Hs,m,122240,90
266,1090,266Mt,,127670,100
266,1091,266Mt,m,128810,120
267,1040,267Rf,,113440#, 580#
267,1043,267Rf,p,113520#, 580#
267,1050,267Db,,114010#, 370#
267,1060,267Sg,,115810#, 260#
267,1063,267Sg,p,115830#, 270#
267,1070,267Bh,,118770#, 260#
267,1080,267Hs,,122660#, 100#
267,1081,267Hs,m,122700#, 100#
267,1090,267Mt,,127790#, 500#
267,1100,267Ds,,133880#, 200#
268,1040,268Rf,,115480#, 660#
268,1050,268Db,,117060#, 530#
268,1053,268Db,p,117210#, 540#
268,1060,268Sg,,116800#, 470#
268,1070,268Bh,,120710#, 380#
268,1080,268Hs,,122970#, 300#
268,1090,268Mt,,129150#, 230#
268,1100,268Ds,,133650#, 300#
269,1050,269Db,,119150#, 620#
269,1060,269Sg,,119690#, 370#
269,1070,269Bh,,121480#, 370#
269,1080,269Hs,,124490#, 130#
269,1090,269Mt,,129300#, 310#
269,1100,269Ds,,134830,30
270,1050,270Db,,122400#, 580#
270,1060,270Sg,,121430#, 460#
270,1070,270Bh,,124230#, 300#
270,1073,270Bh,p,124920#, 360#
270,1080,270Hs,,125110#, 250#
270,1090,270Mt,,130710#, 190#
270,1100,270Ds,,134680,40
270,1101,270Ds,m,136070,60
271,1060,271Sg,,124620#, 590#
271,1070,271Bh,,125860#, 380#
271,1080,271Hs,,127690#, 280#
271,1090,271Mt,,131100#, 330#
271,1100,271Ds,,135950#, 100#
271,1101,271Ds,m,136020#, 100#
272,1060,272Sg,,126520#, 690#
272,1070,272Bh,,128790#, 530#
272,1080,272Hs,,129000#, 510#
272,1090,272Mt,,133480#, 490#
272,1100,272Ds,,136080#, 420#
272,1110,272Rg,,142770#, 230#
273,1060,273Sg,,129920#, 400#
273,1070,273Bh,,130680#, 660#
273,1080,273Hs,,131770#, 370#
273,1083,273Hs,p,131970#, 390#
273,1090,273Mt,,134780#, 420#
273,1100,273Ds,,138290#, 140#
273,1101,273Ds,m,138490#, 140#
273,1110,273Rg,,142890#, 400#
274,1070,274Bh,,133760#, 580#
274,1080,274Hs,,133410#, 470#
274,1090,274Mt,,137250#, 380#
274,1100,274Ds,,139200#, 390#
274,1110,274Rg,,144610#, 210#
275,1070,275Bh,,135780#, 600#
275,1080,275Hs,,136490#, 590#
275,1083,275Hs,p,136750#, 600#
275,1090,275Mt,,138770#, 390#
275,1100,275Ds,,141670#, 340#
275,1110,275Rg,,145400#, 450#
276,1070,276Bh,,138950#, 600#
276,1080,276Hs,,138190#, 720#
276,1090,276Mt,,141310#, 530#
276,1091,276Mt,m,141560#, 540#
276,1100,276Ds,,142540#, 550#
276,1110,276Rg,,147390#, 630#
276,1120,276Cn,,150360#, 500#
277,1070,277Bh,,141100#, 600#
277,1080,277Hs,,141380#, 450#
277,1081,277Hs,m,141480#, 460#
277,1083,277Hs,p,142000#, 490#
277,1090,277Mt,,143010#, 660#
277,1100,277Ds,,145090#, 390#
277,1110,277Rg,,148410#, 470#
277,1120,277Cn,,152330#, 150#
278,1070,278Bh,,144370#, 400#
278,1080,278Hs,,143220#, 300#
278,1090,278Mt,,145770#, 580#
278,1093,278Mt,p,146160#, 590#
278,1100,278Ds,,146250#, 510#
278,1110,278Rg,,150520#, 390#
278,1120,278Cn,,152840#, 440#
278,1130,278Nh,,159030#, 220#
279,1080,279Hs,,146500#, 600#
279,1090,279Mt,,147590#, 670#
279,1100,279Ds,,149020#, 610#
279,1103,279Ds,p,149250#, 610#
279,1110,279Rg,,151720#, 420#
279,1113,279Rg,p,151760#, 430#
279,1120,279Cn,,155020#, 400#
279,1130,279Nh,,159460#, 600#
280,1080,280Hs,,148420#, 600#
280,1090,280Mt,,150510#, 600#
280,1100,280Ds,,150320#, 750#
280,1110,280Rg,,153890#, 530#
280,1120,280Cn,,155650#, 580#
280,1130,280Nh,,161240#, 400#
281,1090,281Mt,,152400#, 600#
281,1100,281Ds,,153270#, 490#
281,1101,281Ds,m,153350#, 460#
281,1103,281Ds,p,153340#, 500#
281,1110,281Rg,,155330#, 770#
281,1120,281Cn,,157950#, 400#
281,1130,281Nh,,161810#, 300#
282,1090,282Mt,,155460#, 450#
282,1100,282Ds,,154790#, 300#
282,1110,282Rg,,157740#, 590#
282,1120,282Cn,,158830#, 550#
282,1130,282Nh,,163730#, 400#
283,1100,283Ds,,157830#, 500#
283,1110,283Rg,,159380#, 680#
283,1120,283Cn,,161340#, 620#
283,1130,283Nh,,164560#, 440#
284,1100,284Ds,,159460#, 500#
284,1110,284Rg,,161970#, 500#
284,1120,284Cn,,162420#, 760#
284,1130,284Nh,,166590#, 530#
284,1140,284Fl,,168780#, 660#
285,1110,285Rg,,163730#, 600#
285,1120,285Cn,,165090#, 510#
285,1121,285Cn,m,165620#, 460#
285,1130,285Nh,,167770#, 780#
285,1140,285Fl,,170930#, 400#
286,1110,286Rg,,166510#, 460#
286,1120,286Cn,,166450#, 700#
286,1130,286Nh,,169960#, 590#
286,1140,286Fl,,171610#, 550#
287,1120,287Cn,,169370#, 700#
287,1130,287Nh,,171460#, 710#
287,1140,287Fl,,173930#, 620#
287,1150,287Mc,,177750#, 440#
288,1120,288Cn,,170930#, 700#
288,1130,288Nh,,173970#, 700#
288,1140,288Fl,,174920#, 760#
288,1150,288Mc,,179670#, 540#
289,1130,289Nh,,175550#, 500#
289,1140,289Fl,,177470#, 510#
289,1141,289Fl,m,178220#, 470#
289,1150,289Mc,,180680#, 780#
289,1160,289Lv,,184460#, 500#
290,1130,290Nh,,178320#, 470#
290,1140,290Fl,,178730#, 700#
290,1150,290Mc,,182790#, 590#
290,1160,290Lv,,185030#, 550#
291,1140,291Fl,,181500#, 700#
291,1150,291Mc,,184180#, 740#
291,1160,291Lv,,187240#, 620#
291,1170,291Ts,,191650#, 600#
292,1150,292Mc,,186600#, 700#
292,1160,292Lv,,188130#, 760#
292,1170,292Ts,,193620#, 670#
293,1160,293Lv,,190570#, 520#
293,1161,293Lv,m,191290#, 470#
293,1170,293Ts,,194430#, 780#
293,1180,293Og,,198800#, 710#
294,1170,294Ts,,196400#, 590#
294,1180,294Og,,199320#, 550#
295,1180,295Og,,201370#, 660#
